Date,Max_T_F,Avg_T_F,Min_T_F,Max_DP_F,Avg_DP_F,Min_DP_F,Max_H_P,Avg_H_P,Min_H_P,Max_WS_MPH,Avg_WS_MPH,Min_WS_MPH,Max_P_IN,Avg_P_IN,Min_P_IN,Total_PPT_IN
12/22/2021,50,39.3,30,37,26.9,13,97,66.2,32,22,8.7,0,29.9,29.6,29.5,0.14
12/23/2021,41,33.8,26,22,17,14,63,51,36,9,5.2,0,30.1,30,29.9,0
12/24/2021,53,44.4,38,36,28,23,73,53.5,38,8,4.2,0,29.9,29.8,29.7,0
12/25/2021,67,56.3,43,58,46.4,36,93,71.4,45,14,6.1,0,29.6,29.5,29.4,0
12/26/2021,59,51.3,42,54,37,27,93,61,35,14,7.2,3,30,29.8,29.6,0.17
12/27/2021,42,39.2,38,35,30.7,27,86,72.3,58,10,4.5,0,30,29.8,29.6,0
12/28/2021,56,47.3,37,39,34,24,93,64.5,29,9,4,0,29.8,29.7,29.6,0.08
12/29/2021,51,48.2,46,45,40.9,36,89,76,66,13,4.1,0,29.8,29.7,29.6,0
12/30/2021,53,49.6,48,49,47.9,46,96,93.7,86,6,2.5,0,29.8,29.8,29.7,0.22
12/31/2021,52,51.3,51,51,50.1,50,100,95.5,93,9,5.7,0,29.8,29.7,29.7,0
1/1/2022,58,54.6,51,56,53.6,50,100,96.5,93,12,2.9,0,29.7,29.6,29.4,0.02
1/2/2022,63,57.2,44,58,51.3,34,97,81.8,56,17,7.6,0,29.9,29.6,29.4,0.84
1/3/2022,42,31.4,22,33,26.4,14,96,82.3,58,17,9.9,0,30.2,29.9,29.8,0.27
1/4/2022,34,26.5,16,24,19.4,13,88,75.4,52,6,2.2,0,30.3,30.2,30.1,0.68
1/5/2022,41,33.6,24,33,28.6,22,96,82.2,68,8,3.1,0,30.1,29.8,29.6,0
1/6/2022,41,36.7,30,32,22.1,17,92,58.4,38,10,5.9,0,29.9,29.7,29.6,0
1/7/2022,34,29.1,21,29,20.1,8,92,70.8,47,23,11.8,6,30.2,29.8,29.6,0.21
1/8/2022,33,26.5,19,19,11,7,67,53.3,35,10,4.5,0,30.5,30.4,30.2,0
1/9/2022,43,37.3,29,40,31.9,20,97,81.8,62,10,4.3,0,30.3,30,29.9,0
1/10/2022,41,32.2,26,28,12.2,6,60,44,35,23,14.7,5,30.1,30.1,29.9,0.35
1/11/2022,28,23.8,20,11,5.7,2,57,46.6,37,15,6.9,0,30.4,30.3,30.2,0
1/12/2022,47,32.2,20,23,15.7,6,75,52.9,33,15,4,0,30.3,30,29.9,0
1/13/2022,47,38.6,28,30,26.7,23,85,63.6,47,7,2.8,0,29.9,29.8,29.6,0
1/14/2022,48,40.4,31,34,27.8,18,78,61.4,48,17,9.9,0,29.9,29.7,29.6,0
1/15/2022,26,22.2,18,7,-0.2,-3,46,38.2,28,10,7.8,5,30.2,30.1,30,0
1/16/2022,41,27.2,15,39,19,-1,97,72.8,45,30,12.7,0,30.3,29.8,29,0
1/17/2022,44,37.1,33,42,28.6,17,97,73.4,50,26,15.5,3,29.5,29.1,28.9,1.2
1/18/2022,39,34.3,27,22,20,18,72,56.3,46,21,10.8,0,30,29.9,29.6,0
1/19/2022,54,42.9,27,35,24,19,72,49,33,14,7.3,0,30,29.9,29.8,0
1/20/2022,44,36.4,25,40,28.8,7,96,75.5,43,12,6.9,0,30.3,30,29.9,0.17
1/21/2022,25,22.3,17,7,4.5,2,54,46.6,38,13,8.9,5,30.4,30.3,30.3,0.23
1/22/2022,33,24.3,15,6,2.1,-4,56,40.3,20,8,4.4,0,30.3,30.2,30,0
1/23/2022,40,30.4,19,24,16.2,7,75,57.1,35,12,2.8,0,29.9,29.8,29.6,0
1/24/2022,41,34.8,29,27,21.6,16,75,59.8,40,10,4.2,0,29.8,29.7,29.6,0
1/25/2022,48,36.8,29,29,22.9,11,82,58.4,44,15,5.9,0,30.1,29.8,29.6,0
1/26/2022,33,26.6,19,10,6.9,4,62,44.1,32,13,5.5,0,30.3,30.2,30.1,0
1/27/2022,36,25.8,14,16,11.4,9,80,56.8,33,12,2.9,0,30.3,30.2,30.1,0
1/28/2022,38,33.5,30,32,26.5,17,96,77,52,9,5.6,0,30,29.9,29.8,0
1/29/2022,31,24.6,20,28,11.1,0,89,59.5,34,22,13.6,7,29.8,29.7,29.7,0.15
1/30/2022,30,23.5,15,14,6.8,0,61,49.5,38,14,6,0,30,29.9,29.8,0
1/31/2022,37,28.1,23,17,14.8,13,69,58.3,42,10,7.1,0,30.3,30.1,30,0
2/1/2022,40,31.1,21,25,20.4,14,84,65.2,53,8,3.4,0,30.4,30.3,30.3,0
2/2/2022,50,36.9,23,35,29.4,20,92,75.2,54,8,2.3,0,30.3,30.2,30.1,0
2/3/2022,59,44.8,39,54,43.1,37,100,94.3,83,10,2.8,0,30.1,30,29.8,0.12
2/4/2022,62,45,34,59,41.4,25,96,87.3,70,15,8.8,0,29.9,29.8,29.6,0.47
2/5/2022,33,29.9,23,24,13.4,9,70,51.3,37,23,11.5,0,30.4,30.2,29.9,0.7
2/6/2022,35,27.9,20,22,10.4,3,78,50.9,28,8,3.6,0,30.5,30.4,30.3,0
2/7/2022,43,37.4,30,37,31.4,22,93,79.2,70,7,3.8,0,30.3,30.1,29.8,0
2/8/2022,46,37,28,34,22.6,15,89,60.5,29,21,8,0,29.9,29.9,29.8,0.06
2/9/2022,55,39.8,25,32,25.5,20,85,59.4,33,15,3.6,0,29.9,29.8,29.7,0
2/10/2022,60,46.5,35,30,26.3,23,76,48.3,27,22,6.3,0,29.8,29.7,29.7,0
2/11/2022,67,48.8,29,32,27.5,24,82,49,21,16,5.9,0,29.9,29.8,29.7,0
2/12/2022,60,53.9,42,38,30.8,25,62,41.8,36,15,9.6,3,30,29.8,29.7,0
2/13/2022,40,33.4,26,32,26.9,15,92,78.1,54,10,5.7,0,30,30,29.9,0.09
2/14/2022,30,25.1,20,17,11.1,5,89,57.4,35,17,7.7,0,30.3,30.1,29.9,0.05
2/15/2022,39,28,17,19,12.2,6,71,53.9,33,9,3,0,30.5,30.5,30.3,0
2/16/2022,52,38.1,23,34,27.1,19,85,66.8,38,9,3.3,0,30.5,30.4,30.2,0
2/17/2022,70,57.3,37,54,45.1,32,83,64.8,47,15,7.8,0,30.2,29.9,29.5,0
2/18/2022,68,49,28,61,35,15,83,59.8,36,36,17.3,0,30,29.6,29.3,0.15
2/19/2022,46,32.2,24,21,12.3,1,75,46.1,25,31,12.3,0,30.3,30,29.8,0
2/20/2022,41,30.3,17,22,11.7,3,67,48.1,25,12,4.3,0,30.4,30.3,30.2,0
2/21/2022,64,44.5,24,39,25.7,20,84,54.2,19,12,4,0,30.2,30.1,30.1,0
2/22/2022,67,54.4,39,57,48.3,35,93,80.4,68,20,6.3,0,30.1,30,29.8,0
2/23/2022,75,61.5,41,55,45.8,25,78,58.3,32,18,12.2,7,30.2,29.9,29.8,0.09
2/24/2022,40,34.5,32,31,26.9,20,96,75.7,50,13,8.4,5,30.3,30.2,30.2,0
2/25/2022,56,38.1,32,41,31.8,20,100,81.2,40,20,7.2,0,30.2,30,29.9,0.54
2/26/2022,42,36.1,32,23,18.7,17,66,49.8,38,13,6.7,0,30.3,30.2,30.1,0.04
2/27/2022,54,42.5,30,24,18,13,79,41.8,21,21,9.7,0,30.1,29.9,29.8,0
2/28/2022,47,40.8,34,23,17.4,11,61,40.5,23,16,8.1,0,30.1,30.1,29.9,0
3/1/2022,54,42.8,29,33,28.6,22,82,59.1,38,13,3.2,0,30.1,29.9,29.8,0
3/2/2022,61,49.1,33,36,32.8,29,85,56.5,30,9,4,0,29.9,29.8,29.7,0
3/3/2022,56,48.1,34,40,22.8,8,63,39.8,18,17,11.1,3,30.3,29.9,29.7,0
3/4/2022,46,34.7,26,22,12.5,5,64,41,26,10,5,0,30.4,30.3,30.3,0
3/5/2022,57,44.7,31,32,28.8,23,79,56,37,15,5.6,0,30.3,30.2,30.1,0
3/6/2022,77,63.5,42,60,52,32,90,68.4,46,15,8.4,0,30,29.9,29.8,0
3/7/2022,78,68.1,51,59,52.6,35,83,58.4,45,31,15.6,0,29.8,29.6,29.5,0.12
3/8/2022,52,47.3,44,32,25.6,22,63,43.7,32,22,10.5,0,30,30,29.8,0
3/9/2022,45,41.5,37,41,38.1,32,96,88,63,16,7.2,0,30,29.8,29.7,0.17
3/10/2022,49,42.1,31,35,30.2,24,96,66.3,38,10,3.8,0,30.1,30,29.9,0.38
3/11/2022,59,46.1,31,43,36.4,29,92,71.5,44,16,4.6,0,30,29.8,29.6,0
3/12/2022,49,35.2,23,46,29.3,7,97,80.1,46,30,15,0,29.9,29.4,29.3,0.3
3/13/2022,22,22,22,11,9,7,63,58,53,12,11,10,30,29.9,29.9,0
3/14/2022,62,45.9,28,30,25.5,20,75,48.8,26,13,5,0,30.3,30.2,30.1,0
3/15/2022,72,54.2,35,35,31,28,78,46.5,20,12,3.1,0,30.2,30.1,29.9,0
3/16/2022,72,56.6,41,40,36.5,34,76,50.5,28,14,5,0,30.1,30,29.9,0
3/17/2022,60,53.2,48,56,49.9,40,97,89,63,8,5,0,29.9,29.8,29.7,0.31
3/18/2022,75,56.8,44,55,49.4,43,100,80,38,15,5,0,29.9,29.8,29.7,0.07
3/19/2022,77,64.5,50,56,51.5,45,93,65.6,39,21,8,0,29.7,29.6,29.5,0
3/20/2022,61,53.7,48,39,34.4,25,56,48.2,39,21,13.6,6,29.9,29.8,29.6,0
3/21/2022,69,55.5,39,36,30.6,23,60,39.9,28,18,8.5,0,30.1,30,29.9,0
3/22/2022,66,54.8,43,38,35.7,32,76,50.4,34,10,4.7,0,30.1,30,29.9,0
3/23/2022,52,49.4,48,49,39.9,22,96,72.9,35,20,13.4,6,30,29.9,29.7,0
3/24/2022,54,51.3,49,54,49.5,47,100,93.6,86,13,6.8,0,29.7,29.6,29.5,0.62
3/25/2022,62,53.6,45,48,39.4,33,97,63,37,20,8.5,0,29.6,29.5,29.4,0.02
3/26/2022,52,47.3,41,34,29.4,22,63,50.7,32,25,14.5,3,29.6,29.4,29.4,0
3/27/2022,44,39,32,26,19.7,12,62,46.5,35,24,17.3,10,29.8,29.6,29.5,0
3/28/2022,38,32.1,27,21,10.7,-1,61,42.1,24,30,16.2,5,30,29.9,29.8,0
3/29/2022,47,33.8,22,15,10.3,6,58,39,23,17,8.9,0,30.1,30.1,30,0
3/30/2022,54,43.3,30,39,27.1,17,66,53.7,40,15,6.8,0,30.1,30,29.8,0
3/31/2022,74,61.7,49,61,54.2,41,93,77.1,57,21,8,0,29.7,29.5,29.3,0
4/1/2022,64,52.2,44,58,35.9,25,89,55.5,36,26,15.8,5,29.9,29.6,29.3,0.86
4/2/2022,57,46.8,36,32,25.5,22,59,44.6,29,13,6.4,0,30,29.9,29.8,0
4/3/2022,60,49.9,43,41,33.3,24,80,55.1,36,24,10.8,0,29.8,29.7,29.6,0
4/4/2022,55,47.2,35,36,26.7,22,64,46.2,31,13,6.4,0,29.9,29.9,29.8,0
4/5/2022,54,51.8,47,51,47.2,37,93,84.6,66,14,6.1,0,29.9,29.8,29.6,0
4/6/2022,63,55.3,52,53,51,49,97,86.1,67,20,10.4,3,29.7,29.6,29.4,1.47
4/7/2022,54,50.9,46,51,48.5,44,97,91.5,83,15,9.1,3,29.7,29.5,29.4,0.27
4/8/2022,65,53.5,45,44,38.4,30,90,60.9,27,14,8,3,29.6,29.5,29.5,0.6
4/9/2022,57,50.1,43,44,36.4,29,93,62.4,41,15,9.4,3,29.6,29.5,29.5,0.15
4/10/2022,53,45.5,38,33,29.5,27,73,55.5,37,22,11.3,0,29.9,29.8,29.6,0
4/11/2022,63,48.9,33,42,33.2,27,85,58.2,34,13,4.6,0,30,29.9,29.9,0
4/12/2022,78,64.4,51,53,48.6,42,80,58.6,39,17,5.5,0,29.9,29.9,29.8,0
4/13/2022,86,70.9,53,58,52.6,49,86,56.5,29,14,6,0,29.9,29.8,29.6,0
4/14/2022,83,73.1,61,58,48.8,28,68,43.2,28,21,12.6,6,29.9,29.7,29.6,0
4/15/2022,72,60.7,45,35,28.8,23,66,33.3,16,16,6.9,0,30,29.9,29.9,0
4/16/2022,79,66.2,57,51,40.3,34,67,40.5,25,15,8.9,3,29.9,29.8,29.6,0
4/17/2022,56,52.1,45,44,27,19,64,39.3,27,22,11,6,30.2,30,29.8,0.01
4/18/2022,49,45,41,43,34,21,93,68.7,39,23,13.2,6,30.2,29.9,29.6,0
4/19/2022,53,45.8,41,38,30.7,24,89,58.3,35,26,16.3,8,30,29.8,29.6,1.23
4/20/2022,61,50.4,37,35,29.5,24,76,47.8,24,13,6.6,0,30.3,30.2,30.1,0
4/21/2022,67,57.8,47,46,40.5,33,74,53.8,37,14,5.6,0,30.3,30.2,30.1,0
4/22/2022,75,62.8,46,50,39.5,28,90,49.5,18,15,5.2,0,30.3,30.2,30.2,0
4/23/2022,72,61.6,50,48,43.3,37,77,52.6,37,12,7,0,30.2,30.1,30,0
4/24/2022,78,63,53,57,49.8,47,80,63.4,48,16,8.5,0,30,30,29.9,0
4/25/2022,69,58.8,53,54,51,47,93,76.1,57,17,11,6,30,30,29.9,0
4/26/2022,71,61.2,56,58,55.9,53,96,83.6,61,14,5.4,0,29.9,29.9,29.8,0
4/27/2022,59,52.1,43,49,30.6,24,80,45.2,31,23,13.8,7,30,29.9,29.9,0.09
4/28/2022,60,47.4,37,25,22.7,20,54,39.7,22,15,11,6,30.1,30,29.9,0
4/29/2022,66,51.7,34,30,22.1,15,73,36.5,15,15,6.4,0,30.1,30,29.9,0
4/30/2022,71,55.6,40,34,23.9,15,68,32.6,18,9,3.8,0,30.1,30,29.9,0
5/1/2022,65,55.9,47,53,45.8,35,87,70.1,45,10,4.4,0,29.9,29.9,29.8,0
5/2/2022,79,64.6,53,54,50,47,83,62.2,35,13,4.2,0,29.9,29.8,29.8,0.22
5/3/2022,72,60.5,53,56,53.8,50,93,79.8,55,15,10.3,5,30,29.9,29.8,0
5/4/2022,70,59.5,53,62,56.1,52,97,89.3,73,14,4.7,0,29.9,29.8,29.8,0.57
5/5/2022,68,62.1,56,55,51.8,49,87,69.8,59,13,3.9,0,30,29.9,29.8,0
5/6/2022,59,57.3,52,56,54.4,49,93,90.2,83,21,8.9,0,29.9,29.7,29.5,0.01
5/7/2022,54,51,46,51,47.9,42,93,89,86,24,17.1,12,29.8,29.6,29.4,1.84
5/8/2022,58,49.8,41,42,36.8,33,89,62.9,39,20,11.7,0,30,29.9,29.8,0.47
5/9/2022,69,56.4,41,39,31.9,24,93,45.2,22,16,6.8,0,30.1,30,30,0
5/10/2022,74,63,53,40,30.4,18,59,30.5,22,17,10.2,0,30.2,30.1,30.1,0
5/11/2022,74,63.5,47,53,43.7,32,80,49.9,33,14,7.5,0,30.1,30.1,30.1,0
5/12/2022,76,65.8,56,63,57.5,52,90,75.3,60,18,8.7,0,30.1,30.1,30,0
5/13/2022,73,67.2,64,67,63.8,61,96,88.6,76,14,8.7,5,30.1,30,29.9,0.16
5/14/2022,69,66.5,64,66,64.6,63,97,93.6,87,9,4.6,0,30,29.9,29.8,0.43
5/15/2022,81,69.7,64,67,63.9,61,96,82.7,56,7,2.5,0,29.8,29.7,29.6,0.03
5/16/2022,81,69.7,64,67,60.8,48,93,75,46,22,6.7,0,29.6,29.6,29.5,0
5/17/2022,82,69.3,55,51,46.6,42,83,48.6,26,24,10,3,29.8,29.7,29.6,0.06
5/18/2022,73,64.8,53,56,45,40,73,49.9,34,9,5.1,0,29.9,29.8,29.7,0
5/19/2022,83,69,59,61,57.8,54,90,69.9,38,15,7.2,0,29.7,29.6,29.6,0.14
5/20/2022,89,76.8,60,72,64.7,57,90,67.3,53,13,4.7,0,29.8,29.7,29.6,0
5/21/2022,95,85.4,73,68,66,64,79,53.2,36,10,5.6,0,29.9,29.8,29.7,0
5/22/2022,92,77.6,70,69,67.3,64,93,72.5,45,17,6.7,0,29.9,29.9,29.8,0
5/23/2022,75,67.6,62,67,53.7,49,93,62.8,42,12,6,0,30.1,30,29.9,0.91
5/24/2022,65,61.8,60,59,54.5,49,93,77.6,60,17,8.7,0,30.1,30.1,30,0.15
5/25/2022,72,64.2,59,55,49.4,44,75,59.9,41,17,8.8,5,30.2,30.1,30.1,0.05
5/26/2022,73,66.2,60,66,59.8,49,93,79.7,64,8,5.8,3,30.1,30,29.9,0
5/27/2022,78,70.1,65,69,66.3,62,93,87.8,74,15,6.2,0,29.9,29.7,29.6,0
5/28/2022,79,70.7,63,63,59.5,57,93,69.7,47,16,9.7,5,29.8,29.6,29.6,0.35
5/29/2022,83,72.5,59,61,58.2,55,93,63,39,9,3.5,0,29.9,29.9,29.8,0
5/30/2022,91,78.1,62,68,64.1,59,90,64.3,41,9,4,0,30,29.9,29.9,0
5/31/2022,95,83.2,68,69,66.1,62,93,59.7,33,10,4.9,0,29.9,29.8,29.8,0
6/1/2022,93,84.6,75,69,66.2,62,74,55.5,37,13,6.8,3,29.8,29.7,29.6,0
6/2/2022,87,76.2,71,72,68.5,67,90,78,55,14,5.6,0,29.6,29.6,29.5,0
6/3/2022,81,73,63,70,55.9,45,93,59.6,30,15,7.3,0,29.7,29.6,29.6,0.03
6/4/2022,86,73,56,54,47.7,41,84,46.3,22,10,5.2,0,29.8,29.7,29.7,0
6/5/2022,80,70.4,58,50,44.7,38,75,41.5,28,13,6.3,0,29.9,29.8,29.8,0
6/6/2022,82,70.3,54,53,48,42,90,50,25,14,5.4,0,29.9,29.9,29.8,0
6/7/2022,82,71.3,60,68,62.7,56,90,75.4,47,14,4.8,0,29.9,29.8,29.7,0
6/8/2022,89,75.6,66,71,67.5,64,97,78.4,43,14,5.9,0,29.8,29.7,29.6,0.06
6/9/2022,82,74.1,64,70,61.9,51,96,69.2,39,26,10.3,3,29.7,29.6,29.5,1.86
6/10/2022,81,71.6,56,58,52.6,48,84,53.9,31,13,5.2,0,29.8,29.7,29.7,0
6/11/2022,71,67.7,66,62,60.2,58,87,77.2,68,7,3.6,0,29.8,29.8,29.7,0.01
6/12/2022,80,72.4,66,69,65.7,62,90,79.9,62,7,3.4,0,29.8,29.8,29.7,0.06
6/13/2022,92,81,71,72,69.6,68,91,70.2,48,12,4,0,29.8,29.8,29.7,0
6/14/2022,82,75.2,70,72,66.7,59,87,75.2,60,20,5.7,0,29.8,29.8,29.7,0
6/15/2022,89,78.7,66,65,63.3,60,93,62,41,10,4.6,0,29.9,29.9,29.8,0.26
6/16/2022,84,76.5,71,71,67.6,64,87,74.3,58,14,6.5,0,30,29.9,29.8,0
6/17/2022,96,84.3,72,72,64.2,52,87,54.2,28,20,9.8,0,29.7,29.6,29.5,0
6/18/2022,76,71.5,65,54,48,35,68,44.6,30,25,12.9,5,29.8,29.7,29.6,0
6/19/2022,79,67.8,53,42,39,34,59,36.3,23,17,10,0,29.9,29.9,29.8,0
6/20/2022,82,69.9,52,51,42.2,37,77,40.8,20,10,5.2,0,30,30,29.9,0
6/21/2022,85,73.5,60,61,55.9,52,78,55.6,37,10,3.9,0,30,29.9,29.9,0
6/22/2022,84,73,65,68,65.1,61,90,77.2,55,18,7.6,0,29.9,29.8,29.7,0
6/23/2022,73,67.8,66,67,63.6,61,94,86.5,68,12,7.2,0,29.8,29.8,29.7,0.54
6/24/2022,83,71.7,62,66,62.4,60,93,74,51,8,2.5,0,29.9,29.9,29.8,0.12
6/25/2022,88,77.8,64,69,65.7,62,93,68.5,45,9,4.3,0,30,29.9,29.9,0
6/26/2022,90,79.8,70,69,65.8,62,84,63.8,43,13,5.7,0,30,29.9,29.8,0
6/27/2022,83,77.2,72,73,66,53,88,69.3,49,12,7.1,3,29.9,29.8,29.8,0
6/28/2022,82,73.1,56,56,49.6,45,80,45.3,31,14,6.2,0,30.1,30,29.9,0.01
6/29/2022,88,75.8,60,65,59.8,56,87,60.2,37,10,4.5,0,30.1,30,30,0
6/30/2022,90,81,67,70,61.5,52,90,55.8,27,9,4.5,0,30.1,30,30,0
7/1/2022,94,83,73,73,70,67,87,66.9,43,10,5.3,0,30,29.9,29.8,0
7/2/2022,92,82.6,74,76,71.3,69,91,69.9,47,10,5.8,0,29.8,29.8,29.7,0
7/3/2022,90,79,72,71,63.4,54,93,63.3,30,9,4.1,0,29.9,29.9,29.8,0.14
7/4/2022,88,77.9,67,63,54,46,81,46.8,26,10,4.6,0,30,30,29.9,0
7/5/2022,87,78,69,77,70.9,57,94,79.3,57,14,4.9,0,30,29.8,29.7,0
7/6/2022,93,81,73,74,70.9,68,96,73.4,45,13,6.1,0,29.8,29.7,29.7,1.06
7/7/2022,82,76.2,72,74,70.5,67,94,83.6,62,12,6.8,0,29.8,29.8,29.7,2.95
7/8/2022,86,77.5,70,72,69.5,67,93,77.5,59,7,2.4,0,29.9,29.8,29.8,0
7/9/2022,76,72.4,70,72,68.8,66,94,88.8,79,15,7.6,0,29.9,29.9,29.8,0.93
7/10/2022,83,75,69,68,62.5,56,90,67.1,41,9,4.4,0,29.9,29.9,29.8,0.43
7/11/2022,85,74.2,61,64,58.2,54,93,60.8,35,9,3.4,0,29.9,29.8,29.7,0
7/12/2022,92,77.2,68,70,66,56,90,70.6,45,15,7.7,3,29.7,29.6,29.6,0
7/13/2022,91,81.4,71,70,66.8,62,90,64.1,38,14,4.7,0,29.8,29.7,29.7,0.02
7/14/2022,89,80.8,70,65,63.1,61,76,56.1,39,10,6.7,3,29.9,29.8,29.7,0
7/15/2022,88,79.8,70,67,63.2,60,81,58.2,42,9,3.4,0,30,29.9,29.9,0
7/16/2022,86,77.1,70,73,68.9,67,90,76.3,57,13,4.7,0,29.9,29.9,29.9,0
7/17/2022,85,77.7,70,74,70.7,68,96,79.7,61,9,3.5,0,29.9,29.9,29.8,0.08
7/18/2022,94,80.7,74,74,71.8,68,93,75.9,49,22,7.2,0,29.8,29.7,29.6,0
7/19/2022,91,81.4,73,73,67.5,62,91,65.3,38,10,5,0,29.7,29.7,29.6,0.37
7/20/2022,94,84.1,72,74,70.1,66,91,65.1,40,10,5.3,3,29.7,29.6,29.6,0
7/21/2022,94,85.1,79,74,71.7,68,84,65.6,45,12,7.3,0,29.6,29.6,29.5,0
7/22/2022,95,86,74,74,66.9,59,84,56,31,10,6,0,29.8,29.7,29.6,0
7/23/2022,97,86,77,74,67.8,63,76,56.3,35,20,5.1,0,29.9,29.9,29.8,0
7/24/2022,96,85.4,70,77,68.4,65,87,58.9,38,10,4.8,0,29.9,29.9,29.8,0
7/25/2022,90,83.5,76,76,71.9,69,87,68.4,59,15,7.8,3,29.8,29.8,29.7,0
7/26/2022,81,77.3,74,72,66.1,60,90,69.6,50,9,4.5,0,29.9,29.8,29.8,0
7/27/2022,90,80.9,72,75,69.7,65,87,69.9,46,10,4.1,0,29.8,29.8,29.7,0
7/28/2022,94,82.4,74,74,71.3,68,91,71.5,43,20,6.4,0,29.8,29.7,29.6,0
7/29/2022,89,77.8,71,72,69.4,67,90,76.6,50,14,2.9,0,29.8,29.8,29.7,0.15
7/30/2022,90,80,71,70,62.4,56,87,58.3,32,15,6.4,0,30,29.9,29.8,0
7/31/2022,88,76.1,69,69,65.2,63,90,70.8,43,14,3.8,0,30,30,29.9,0
8/1/2022,88,78,72,71,67.4,64,94,72.1,45,12,5.5,0,29.9,29.8,29.7,0.12
8/2/2022,93,82,71,73,68.6,64,93,66.7,38,14,6.8,0,29.8,29.7,29.7,0.14
8/3/2022,93,82.5,70,68,64.3,60,81,56.2,35,7,3.6,0,29.9,29.8,29.8,0
8/4/2022,98,81,73,76,70.8,66,93,73.4,39,23,7.1,0,30,29.9,29.8,0
8/5/2022,91,79.9,73,75,71.5,66,93,76.5,57,22,5.4,0,30.1,30,29.9,1.28
8/6/2022,90,79.8,73,75,71.8,70,94,77.8,55,10,5,0,30.1,30,30,0.22
8/7/2022,92,83.3,75,75,71.5,67,87,68.5,50,13,5.7,0,30.1,30,29.9,0
8/8/2022,92,83.5,77,75,73.2,71,88,72,55,9,4.9,0,29.9,29.9,29.8,0
8/9/2022,97,85.7,78,75,73.3,70,88,68.3,43,17,6.8,0,29.9,29.8,29.8,0
8/10/2022,93,79.9,73,73,71.7,69,93,77.8,49,22,7.1,0,29.9,29.9,29.8,0.03
8/11/2022,88,78.7,73,71,66.2,58,93,69.1,36,10,7.2,0,29.8,29.8,29.7,0.81
8/12/2022,84,76.9,64,63,55.6,47,75,49.3,29,10,6.5,3,29.9,29.9,29.8,0.01
8/13/2022,84,73.1,59,58,50.5,45,78,47.2,26,13,5.5,0,30,29.9,29.9,0
8/14/2022,83,74.2,66,62,57.7,51,84,58.8,33,12,4.4,0,29.9,29.9,29.8,0
8/15/2022,80,72.3,67,65,61.7,56,90,71.3,47,12,5.5,0,29.9,29.8,29.8,0.07
8/16/2022,82,74.1,66,63,58.5,51,90,61.3,35,13,6.8,0,29.9,29.8,29.8,0
8/17/2022,84,70.7,62,64,60.2,56,90,71.8,38,32,8.1,0,29.9,29.8,29.8,0
8/18/2022,85,72.8,61,61,58.2,53,93,64.5,33,10,4.4,0,29.8,29.8,29.8,0.4
8/19/2022,87,77.3,64,68,64,59,87,65.1,43,13,4.7,0,29.9,29.9,29.9,0
8/20/2022,88,79.5,69,68,64.7,58,87,62.5,37,9,3.9,0,30,30,29.9,0
8/21/2022,82,76.2,70,72,69.8,67,93,81.1,65,10,3.7,0,30,29.9,29.8,0
8/22/2022,87,77.2,73,73,70.6,68,93,81,55,12,3.6,0,29.8,29.7,29.6,0.3
8/23/2022,88,78,69,69,64.5,61,87,65.1,40,15,6.9,0,29.8,29.7,29.7,0.19
8/24/2022,89,78.3,69,64,61.1,57,78,58,36,9,4.6,0,29.9,29.8,29.8,0
8/25/2022,91,76.6,65,71,66,61,90,71.9,41,17,2.9,0,29.9,29.9,29.9,0
8/26/2022,92,81,71,71,67.9,62,93,67.8,38,10,4.4,0,29.9,29.8,29.7,0.04
8/27/2022,89,79.2,71,70,67.4,65,90,68.9,45,10,4.1,0,29.9,29.8,29.8,0.16
8/28/2022,88,79.7,69,73,70,66,90,73.1,55,12,5.7,0,30,29.9,29.9,0
8/29/2022,90,80.2,73,74,70.9,67,93,75,49,10,3.6,0,30,29.9,29.9,0
8/30/2022,94,79.7,72,72,70,66,90,74.8,41,17,7.3,0,29.8,29.7,29.6,0
8/31/2022,85,75.8,67,68,60,54,87,61.1,36,16,9,3,29.8,29.7,29.7,0.06
9/1/2022,89,76.2,62,61,56.8,52,81,54.7,28,15,6,0,29.9,29.8,29.8,0
9/2/2022,86,75.8,66,62,59.1,52,78,57.3,41,12,7,0,30.1,30,29.9,0
9/3/2022,87,77.2,67,68,64.8,61,87,66.8,47,10,4.3,0,30.1,30.1,30,0
9/4/2022,90,78.8,67,68,65.8,64,90,66.1,43,10,3.7,0,30,29.9,29.9,0
9/5/2022,87,78,72,72,67.9,64,87,72.2,49,10,3.8,0,29.9,29.9,29.9,0
9/6/2022,82,74.5,72,72,70,68,94,86.4,65,13,5.2,0,29.8,29.8,29.7,1.27
9/7/2022,73,71.3,70,68,66.9,65,90,85.7,79,12,7.5,5,29.8,29.8,29.8,0.21
9/8/2022,81,73.1,67,65,61.5,58,87,68.7,47,13,5,0,29.8,29.8,29.7,0.05
9/9/2022,82,72.1,63,66,59.1,51,90,67.1,34,13,4,0,30,29.9,29.8,0
9/10/2022,81,72.5,60,67,62.7,58,93,72.6,50,8,3.7,0,30.1,30.1,30,0
9/11/2022,79,74.3,70,74,71,67,94,89.5,82,10,5.1,0,30,29.9,29.8,0.14
9/12/2022,82,76,73,73,71.8,70,94,87,71,14,3.2,0,29.8,29.7,29.6,0.98
9/13/2022,81,73.3,66,70,60.4,52,93,66.9,38,14,6.3,0,29.8,29.6,29.6,0.24
